employee_id,department,position,hire_date,productivity_score,quality_score,attendance_rate,teamwork_score,initiative_score,communication_score,problem_solving_score,adaptability_score,leadership_score,projects_completed,training_hours,overtime_hours,client_satisfaction,tenure_months,overall_performance_score,performance_grade
EMP0105,Operations,Process Analyst,2024-09-20,78.25134607879541,92.24470943435325,91.02156300802403,53.095872213910766,71.05712343907209,96.63991250985889,29.887534069515937,87.39130159367771,55.266342784076556,6,56.76869440335394,17.136812185211753,89.80043489047765,11,70.47926776540758,C
EMP0106,Product Management,Senior PM,2023-12-05,55.0060275168762,93.8203041950538,87.1495346206546,85.99031102017614,42.61743112208512,63.075120403658794,66.52072360287383,70.60730654595697,29.92505224302593,6,17.59840724194671,5.764870969402029,102.95810931226015,20,63.44528458121334,D
EMP0107,Sales,Sales Representative,2024-11-27,72.97111383614276,61.488823697882765,85.70950328383992,71.50249142079126,100.0,76.26748422345734,76.53137063926827,87.85974953700025,46.81925357248785,13,60.51892186596618,23.435125874827882,96.48153118406871,8,74.18003586587882,C
EMP0108,Marketing,CMO,2021-06-30,69.36731913408191,78.7740429810688,100.0,67.48707252017091,54.16138601492603,64.41430927335779,54.444145169437746,63.571578037307845,47.52604012441601,7,22.768512733318147,6.366303633335457,93.34904296265884,50,62.46823665684589,D
EMP0109,Finance,Finance Manager,2023-01-03,100.0,83.6240497177731,94.02574447802382,99.92254882938994,33.59355234194942,83.20461691222765,55.92207773491509,74.35924887902598,66.60419550721133,3,63.42612371636696,2.252420936827091,73.5922555386911,32,74.65378624031156,C
EMP0110,Operations,Operations Specialist,2022-07-19,100.0,58.98712161018616,84.69888659711529,53.82198327255151,29.13108272327335,70.29653239699849,84.3758768570654,64.61858535841205,54.75175912223817,9,59.291714027557674,12.505415865306958,92.52604108669206,37,64.49786766759064,D
EMP0111,Product Management,Senior PM,2024-10-26,74.85905133593693,86.42621903339763,96.6218995824418,91.28984831733223,54.100893373095225,52.574299523903306,70.64583036982332,80.83194148969814,98.30257556943778,11,52.88829376173048,20.661899474388026,74.71194798661391,10,76.12883237657806,C
EMP0112,Finance,CFO,2024-03-07,62.0277974369471,85.05533261135827,80.94363295666315,67.46339018631669,68.94998418808727,71.5554399774287,54.466694663340064,61.17708510212368,82.59062041654788,8,31.965630713065487,1.5913865801001408,86.42127571809394,17,69.1607930727687,D
EMP0113,Customer Support,Support Manager,2024-09-17,57.10615937314986,52.964890958498245,99.18695086511987,65.01384207033969,72.16262622717683,85.48036001270972,64.2417673867649,93.34560986297984,80.74430549778819,4,54.25989465472342,0.7685270033704636,89.00412165888656,11,71.3824451736759,C
EMP0114,Product Management,Product Manager,2023-03-21,61.89862253824065,87.53004601978567,89.4011834562202,55.28870241027125,37.76873908273501,59.41236737942535,58.55010687075869,78.2724340078778,29.47465335463646,10,26.40372494109367,4.576936689710193,85.00680594884982,29,58.52445895796635,F
EMP0115,Operations,Operations Manager,2022-09-24,82.47463990647775,78.49619231959402,91.94934450025717,93.27867947282601,29.23473545550261,56.43447604435495,50.894771966554714,81.34490533261568,91.25936406620343,8,43.03169148487152,4.202739930508108,78.00577968152274,35,70.42722057051614,C
EMP0116,HR,HR Specialist,2020-08-24,90.56144409183774,59.111263890018115,94.15522839006172,88.68062309739689,47.03220175073168,59.20677551509265,58.35700696337487,95.74404287248493,79.23827001841036,2,15.361783819353448,12.590173254329196,75.8538373741906,60,72.24145352491841,C
EMP0117,Sales,Sales Manager,2024-03-28,69.28682037891262,73.23387474523558,86.3041811378274,83.46354214738008,79.55691896074566,100.0,77.07556264758865,59.53391230574191,42.86622621014592,8,43.27052371233961,4.933202950958003,96.99595094311033,17,73.12710717446879,C
EMP0118,Product Management,Product Manager,2021-01-25,73.57288862404577,69.72843269943081,95.53916016226188,61.738314574664685,60.83970193075111,80.3260741125929,92.38026558884603,100.0,27.73122269181375,6,12.206489426650212,6.287734106001466,103.34582520411833,55,70.78961252776814,C
EMP0119,Marketing,Brand Manager,2021-08-12,55.78559150998045,73.91954647888022,85.9812469977042,92.5456442144243,67.35941958714176,53.803159865584284,49.45011291023938,100.0,46.96821842027954,10,40.75297656269834,9.162887756869857,87.04029755422467,49,67.47896162331624,D
EMP0120,Customer Support,Support Manager,2023-09-11,82.38030047765244,79.6184893775431,93.6217083623249,81.67074835888293,49.60311419083719,100.0,100.0,70.4689886372069,72.428211119279,2,44.15470364434258,7.234306608755823,90.80237037205784,23,79.52123152017519,C
EMP0121,Finance,CFO,2023-01-26,69.68227288358732,83.80719934136167,82.27097381906658,82.62382708982464,83.5758847697733,57.159543856488966,67.21807522916248,68.1303050001752,99.35125757493003,8,43.1568995140819,38.17433592196843,101.80812629404491,31,76.44354571816295,C
EMP0122,Marketing,Brand Manager,2024-10-29,81.79148670955087,65.86187198338305,74.62627775921254,83.84068241921264,50.44064769967841,48.01999151827462,78.77724484542506,100.0,77.01558251693695,10,8.262422373136186,3.638233280438976,79.43323169177451,9,73.2184384615577,C
EMP0123,Customer Support,Support Manager,2024-03-15,87.50992642331224,87.43388707404931,83.3244475023072,79.53139127054203,68.53231737794195,73.22942304080334,41.35139058337733,54.686134078575385,89.61717046115224,8,46.59117197628753,5.488213030312341,88.75174646004082,17,72.73645503871923,C
EMP0124,Operations,Operations Manager,2020-11-19,51.32608937816866,91.03523427132512,94.36075399553116,100.0,54.53525789831072,79.5761412728368,67.99270863289568,77.43738202000729,100.0,3,51.785809278607516,1.2905224589883635,72.12567252780593,57,77.73785168419303,C
EMP0125,Customer Support,Support Specialist,2024-11-02,74.63938485737002,75.20574576635194,83.0168714454185,82.02640611918861,83.24177206748381,94.5700687496278,34.436924132966965,76.41971219384644,73.35061309875867,10,66.79140751369309,7.097470262185758,64.8772657559774,9,74.23632837319929,C
EMP0126,Product Management,Product Director,2022-10-12,86.55493237897295,93.27890675259424,87.09554694074549,59.89361069240083,81.09279417440418,100.0,67.04314938573562,83.45097030421341,44.093406986402115,9,24.67588022323686,57.71573371737013,66.1607600791234,34,76.92597133434042,C
EMP0127,Engineering,Tech Lead,2024-12-31,74.31323346444128,85.46051822283272,90.52944886365394,88.26385547905018,100.0,84.7690838540699,92.76666984431928,67.42471650613174,68.36291757751478,10,54.07995941935249,16.59699710531199,96.81806413120191,7,82.67012436854498,B
EMP0128,Engineering,Senior Engineer,2025-06-14,64.02027825969719,67.60538816349802,91.18219653376552,70.92356172046325,44.7723836750658,59.88668299063919,58.56836815929306,53.70705951198053,65.42273801738345,8,26.233383873433496,2.1344637031562392,76.5763259196076,2,60.613307562252565,D
EMP0129,Engineering,Tech Lead,2023-05-19,52.443858819558,78.78629113203863,91.93005189565532,82.0549829758616,57.01707307713769,60.748096508881254,81.39190291311029,96.34674372100976,20.732119954983958,10,37.888349611085445,4.7628232127518295,71.73733979259278,27,66.19013363782265,D
EMP0130,Engineering,Tech Lead,2020-10-05,83.18217616525192,72.8242179836792,89.52045857805898,82.8548364548379,55.715297094303494,97.02308405550622,81.49430518021158,76.79340347901957,29.770023696212192,9,44.87212303480748,25.64539230981968,80.90402819896275,59,72.45716801362776,C
EMP0131,Engineering,Software Engineer,2023-12-31,59.182969152582196,92.49109924913697,97.65674680315182,78.95802319758775,87.13272328628202,69.08542734226515,90.5932476550859,69.7249155134016,71.00885094202128,1,31.941872151423787,5.172065064346436,89.00567039612886,20,77.27215704229536,C
EMP0132,Marketing,Brand Manager,2022-08-04,83.2778283672217,68.91600510295346,79.14063840749489,50.875735919688296,88.0879916059893,69.2704236220903,57.15836628535793,73.56210499806356,59.654577299702645,11,31.567336522972354,1.556683079558296,86.99612931913919,37,68.85037915013339,D
EMP0133,Sales,Sales Manager,2024-11-05,69.962640790926,78.2515995936989,100.0,91.84850377865723,76.92000762110658,63.45645596873554,63.32555801924026,79.16902342134729,62.44510311366635,7,16.373475520920866,9.503224269456679,95.21067167669645,9,73.17236153842228,C
EMP0134,Product Management,Product Director,2020-10-02,79.68694987124827,81.48711526912123,90.2793535630668,94.05874881205523,76.47220974626914,95.25865983540352,59.18666496389666,51.620757121235364,25.396051507809815,10,74.85880028154733,14.65219298146545,104.28930959064573,59,70.3958946408799,C
EMP0135,Engineering,Tech Lead,2024-12-25,70.56041082249442,76.38738139538916,72.84775985181415,88.43800822114562,78.96727785702917,79.75561546910953,87.87204119889257,77.07257961899309,64.63730380635339,7,19.002770773069404,8.99930312848026,85.10506121202603,8,77.96132729867588,C
EMP0136,Sales,Sales Representative,2022-01-12,100.0,68.89727713844132,89.41537918706923,69.72122148646775,46.54827849492932,88.82085985718919,55.029298958127654,62.10914994258231,61.577686602454655,8,27.11218348348528,12.830851778850054,62.66223520326636,43,69.08797156002402,D
EMP0137,Finance,Finance Manager,2024-11-07,78.01351744966249,79.25939452806385,87.84354965989728,85.15771423267005,61.65575798026126,52.97290204840262,77.56879272914041,100.0,73.04371146023628,10,10.580303206026652,2.256700528304627,91.78006276000454,9,75.95897380355463,C
EMP0138,Customer Support,Support Manager,2025-01-12,46.69333761565669,87.57152735659707,94.96075473220833,61.80358738563402,64.96975690686473,69.6782924358783,69.6171822258742,68.48688956230157,45.60426204032525,11,26.804378556722448,3.7169594153263725,91.89076902336804,7,64.30310444114147,D
EMP0139,Engineering,Software Engineer,2022-04-11,77.10400702033625,81.8692986517224,97.48941512455113,80.7210792069223,64.68265407845011,86.27982187095719,31.222178439113833,45.58088358049435,64.21179998119322,3,32.52580209233275,1.5870124070526321,89.38611468831175,40,66.45896535364871,D
EMP0140,Marketing,Brand Manager,2021-01-31,80.63572277699996,86.07037512296527,88.10361627895625,59.47033146624342,70.92940209630221,74.78723925729717,70.53583548633976,77.19465463573944,27.75466469763684,6,68.08928195230891,5.122512256540607,73.7364881828946,55,68.42227819244052,D
EMP0141,Finance,Finance Manager,2022-02-14,91.0622710415984,54.31150698351132,91.82314927841252,72.68670373410113,69.08216687947247,72.25826786387925,68.61141490442931,57.49132178351748,61.51962534942994,12,67.03218917231905,2.206771956124312,85.54558076998477,42,68.37790981749242,D
EMP0142,HR,HR Specialist,2022-01-10,84.69146809305533,73.6780240080072,89.56118077534364,83.0606639648146,55.75209466761003,65.56600751247649,70.65318648486156,92.73397462113752,57.93039101594414,9,46.402614430810786,18.6514024885831,85.85275817572072,44,73.00822629598835,C
EMP0143,Finance,Financial Analyst,2024-10-05,83.93327624951652,72.46817729871373,95.52403463140423,84.82569935349156,77.53902315104237,43.64783540697988,100.0,62.117829097455214,80.90362082486533,9,17.199326146056528,2.1150107469430006,93.3446204058691,10,75.67943267275808,C
EMP0144,Operations,Operations Specialist,2025-03-26,76.93626687000138,81.67055867187013,96.74856830431013,74.64432051390395,92.95707699462648,71.79387277573109,89.4862651405787,78.72920464834282,63.09130275730325,3,43.4160707581332,2.3145423264935374,56.31134275915285,4,78.66360854654471,C
EMP0145,HR,HR Specialist,2025-04-28,78.25462374594414,92.55035297416293,85.82452456307134,71.65125904488772,83.89153575143024,73.40381550511825,68.39754317439652,79.94441526328282,71.86461740395374,6,49.06266048182919,6.458648358363376,98.42478266405004,3,77.49477035789704,C
EMP0146,HR,HR Specialist,2022-12-16,71.35137862474257,84.38316016969341,83.24088491762647,76.45363467043535,48.07466986584902,65.96818609011392,100.0,89.57682061103267,48.53573071275511,7,56.4084730929158,15.263850126381426,70.79142056482486,32,73.04294759307776,C
EMP0147,Product Management,Senior PM,2024-04-30,86.36765257157964,68.51999712168703,89.03419462486923,94.74146120312325,82.09420702701878,78.05405994548136,96.24549243110621,58.20344579371438,73.05308901486765,5,55.9394359131803,13.320330115372734,103.80886027812383,15,79.65992563857229,C
EMP0148,Marketing,Marketing Manager,2023-08-02,75.46428682733003,83.14615874553743,92.25281773958514,67.36049077744241,82.63962588524278,100.0,57.079024011343336,70.20695450201744,84.09735979590405,4,61.618247446262245,5.403871587310743,80.10270875717477,25,77.49923756810219,C
EMP0149,Operations,Operations Specialist,2025-07-06,67.67552748725589,95.8235029661137,95.03183537117656,81.78554245231737,60.54932971238376,66.07373354148433,55.57366446565507,29.437157858042767,56.97168483995242,7,13.62413565905646,5.2182964654243325,80.42802266001655,1,64.23626791540066,D
EMP0150,Finance,Financial Analyst,2023-04-14,81.66144969535611,74.52668290431433,86.97023885075171,71.21927529903304,59.486266912007835,85.96025088428033,71.70771456000978,67.5395512973565,36.82881181019905,8,39.47934774336226,5.68509128253718,73.37615739014707,28,68.61625042031962,D
